deal_id,acquirer,target,acquirer_ticker,announce_date,decision_date,close_or_termination_date,status,deal_value_usd_b,sector,deal_type,payment_type,cross_border,premium_pct,regulatory_risk,notes,primary_source,source_page,citation_count,source_quality_score,horizon365_date,horizon730_date,benchmark_ticker,close_label,entry_price,horizon365_price,horizon730_price,benchmark_entry,benchmark_horizon365,benchmark_horizon730,acquirer_return_365d,acquirer_return_730d,benchmark_return_365d,benchmark_return_730d,abnormal_return_365d,abnormal_return_730d,max_drawdown_365d,max_drawdown_730d,price_mode,outcome_label,thesis_hit_label,outcome_rule,data_quality_flag
msft_hockeyapp_2014_2bd39b07,Microsoft,HockeyApp,MSFT,2014-12-11,2014-12-11,2014-12-11,completed,,Software,horizontal,unknown,yes,25,medium,Mobile beta distribution & crash analytics,https://web.archive.org/web/20160305125435/http://hockeyapp.net/blog/2014/12/11/hockeyapp-joins-microsoft.html,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2015-12-11,2016-12-10,SPY,1,40.505200,47.683300,56.344000,170.115000,171.561000,196.397000,0.17721428,0.39103127,0.00850013,0.15449549,0.16871415,0.23653579,-0.16607297,-0.16607297,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_vidmaker_2014_2c4906bc,Alphabet,Vidmaker,GOOG,2014-12-17,2014-12-17,2014-12-17,completed,,Software,horizontal,unknown,yes,25,medium,Video editing,http://www.xconomy.com/wisconsin/2014/12/18/youtube-buys-vidmaker-a-collaborative-video-editing-tool/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2015-12-17,2016-12-16,SPY,1,25.244500,37.471500,39.540000,168.097000,174.125000,196.504000,0.48434312,0.56628176,0.03586025,0.16899171,0.44848288,0.39729005,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_camel_audio_2015_7cf9cc9c,Apple,Camel Audio,AAPL,2015-01-01,2015-01-01,2015-01-01,completed,,Technology,horizontal,unknown,yes,25,medium,Audio plug-ins and sound libraries,http://www.businessinsider.in/Apple-has-acquired-London-music-production-software-company-Camel-Audio/articleshow/46355085.cms,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2016-01-01,2016-12-31,SPY,1,24.237400,23.756900,26.772200,172.069000,171.847000,196.684000,-0.01982473,0.10458217,-0.00129018,0.14305308,-0.01853455,-0.03847090,-0.21846794,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_equivio_2015_9a3a4a05,Microsoft,Equivio,MSFT,2015-01-20,2015-01-20,2015-01-20,completed,,Software,horizontal,unknown,yes,25,medium,Text analytics service,https://techcrunch.com/2015/01/20/microsoft-acquires-text-analysis-service-equivio/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2016-01-20,2017-01-19,SPY,1,39.835200,44.799900,56.460100,169.225000,158.687000,197.268000,0.12463098,0.41734195,-0.06227212,0.16571429,0.18690310,0.25162766,-0.16587075,-0.16587075,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_semetric_2015_62f17908,Apple,Semetric,AAPL,2015-01-21,2015-01-21,2015-01-21,completed,,Technology,horizontal,unknown,yes,25,medium,Music analytics,https://blogs.wsj.com/digits/2015/01/21/apple-buys-semetric-gearing-up-to-take-on-spotify/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,2,0.85,2016-01-21,2017-01-20,SPY,1,24.290400,21.714100,27.658000,170.125000,159.596000,197.988000,-0.10606248,0.13863913,-0.06188979,0.16377957,-0.04417269,-0.02514044,-0.26704450,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
intc_wearable_computers_2015_4edf4aee,Intel,Wearable computers,INTC,2015-01-21,2015-01-21,2015-01-21,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Switzerland,https://displaydaily.com/intel-buys-composyt-light-labs-shopping-spree-continues/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2016-01-21,2017-01-20,SPY,1,27.817500,23.297700,29.965200,170.125000,159.596000,197.988000,-0.16248045,0.07720679,-0.06188979,0.16377957,-0.10059067,-0.08657278,-0.28309328,-0.28309328,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_revolution_analytics_2015_f8c52c67,Microsoft,Revolution Analytics,MSFT,2015-01-23,2015-01-23,2015-01-23,completed,,Software,horizontal,unknown,no,25,low,Statistical computing and predictive analytics,https://techcrunch.com/2015/01/23/microsoft-acquires-revolution-analytics-to-bolster-its-analytics-services/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2016-01-23,2017-01-22,SPY,1,40.513000,45.679200,57.059100,171.686000,160.402000,197.490000,0.12751956,0.40841458,-0.06572464,0.15029764,0.19324420,0.25811695,-0.16587075,-0.16587075,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_wireless_technologies_2015_f0cff422,Intel,Wireless technologies,INTC,2015-02-02,2015-02-02,2015-02-02,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Germany,https://www.sec.gov/Archives/edgar/data/50863/000005086316000105/R16.htm,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.95,2016-02-02,2017-02-01,SPY,1,25.659600,23.409100,29.632000,169.101000,162.563000,198.753000,-0.08770597,0.15481145,-0.03866328,0.17535083,-0.04904268,-0.02053937,-0.24375234,-0.24375234,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
goog_launchpad_toys_2015_fa8709c4,Alphabet,Launchpad Toys,GOOG,2015-02-04,2015-02-04,2015-02-04,completed,,Software,horizontal,unknown,yes,25,medium,Child-friendly apps,https://www.cnet.com/news/google-acquires-toontastic-for-tike-friendly-tinkering/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.65,2016-02-04,2017-02-03,SPY,1,26.138000,35.400500,40.074500,170.909000,163.790000,200.254000,0.35436912,0.53318923,-0.04165375,0.17169956,0.39602286,0.36148967,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_sunrise_atelier_inc_2015_14ed0a94,Microsoft,"Sunrise Atelier, Inc.",MSFT,2015-02-04,2015-02-04,2015-02-04,completed,,Software,horizontal,unknown,no,25,low,Sunrise Calendar applications,https://techcrunch.com/2015/02/04/microsoft-sunrise/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2016-02-04,2017-02-03,SPY,1,35.927300,45.866700,57.710500,170.909000,163.790000,200.254000,0.27665313,0.60631330,-0.04165375,0.17169956,0.31830688,0.43461375,-0.16587075,-0.16587075,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_odysee_2015_e52ab41a,Alphabet,Odysee,GOOG,2015-02-08,2015-02-08,2015-02-08,completed,,Software,horizontal,unknown,yes,25,medium,Multimedia sharing and storage,https://techcrunch.com/2015/02/08/google-odysee/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2016-02-08,2017-02-07,SPY,1,26.391500,34.137000,40.348500,171.369000,158.535000,199.931000,0.29348464,0.52884451,-0.07489102,0.16666958,0.36837567,0.36217493,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_n_trig_2015_1b1ec7c5,Microsoft,N-trig,MSFT,2015-02-12,2015-02-12,2015-02-12,completed,,Software,horizontal,unknown,yes,25,medium,Styli and pen input hardware and software,https://venturebeat.com/2015/02/12/microsoft-reportedly-acquires-n-trig-the-digital-pen-maker-behind-the-surface-pro-3-stylus/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2016-02-12,2017-02-11,SPY,1,37.001600,44.544000,58.653100,174.959000,159.539000,203.261000,0.20383983,0.58515037,-0.08813493,0.16176361,0.29197477,0.42338676,-0.16587075,-0.16587075,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_softcard_2015_d5cd1b0f,Alphabet,Softcard,GOOG,2015-02-23,2015-02-23,2015-02-23,completed,,Software,horizontal,unknown,yes,25,medium,Mobile payments,https://www.theverge.com/2015/2/23/8091407/google-wallet-softcard-partnership,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,2,0.65,2016-02-23,2017-02-22,SPY,1,26.595500,34.792500,41.538000,176.890000,164.422000,206.333000,0.30821004,0.56184317,-0.07048448,0.16644808,0.37869452,0.39539509,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_red_hot_labs_2015_8744c36d,Alphabet,Red Hot Labs,GOOG,2015-02-24,2015-02-24,2015-02-24,completed,,Software,horizontal,unknown,yes,25,medium,App advertising and discovery,https://www.bloomberg.com/news/articles/2015-02-24/google-acquires-mobile-startup-that-manages-facebook-ads,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.85,2016-02-24,2017-02-23,SPY,1,26.804500,34.978000,41.566500,177.389000,165.147000,206.476000,0.30493014,0.55072842,-0.06901217,0.16397296,0.37394231,0.38675546,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_foundationdb_2015_236f8657,Apple,FoundationDB,AAPL,2015-03-24,2015-03-24,2015-03-24,completed,,Technology,horizontal,unknown,no,25,low,Database,https://techcrunch.com/2015/03/24/apple-acquires-durable-database-company-foundationdb/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2016-03-23,2017-03-23,SPY,1,28.196300,24.056700,32.619700,175.696000,174.595000,205.232000,-0.14681359,0.15687874,-0.00626651,0.16810855,-0.14054708,-0.01122981,-0.28895812,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_liveloop_2015_d479bd41,Microsoft,LiveLoop,MSFT,2015-03-26,2015-03-26,2015-03-26,completed,,Software,horizontal,unknown,no,25,low,PowerPoint collaboration,https://venturebeat.com/2015/03/26/microsoft-acquires-and-shutters-powerpoint-collaboration-startup-liveloop/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2016-03-25,2017-03-25,SPY,1,35.639100,47.565000,59.356200,172.682000,174.625000,204.870000,0.33462966,0.66547977,0.01125190,0.18640044,0.32337777,0.47907933,-0.16587075,-0.16587075,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_coherent_navigation_2015_701b4298,Apple,Coherent Navigation,AAPL,2015-04-01,2015-04-01,2015-04-01,completed,,Technology,horizontal,unknown,no,25,low,GPS,https://www.engadget.com/2015/05/17/apple-reportedly-buys-coherent-navigation/??ncid=rss_full,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2016-03-31,2017-03-31,SPY,1,27.653100,24.706600,33.253200,173.044000,176.613000,206.734000,-0.10655225,0.20251256,0.02062481,0.19469037,-0.12717706,0.00782219,-0.28895812,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_linx_2015_52883f68,Apple,LinX,AAPL,2015-04-14,2015-04-14,2015-04-14,completed,,Technology,horizontal,unknown,yes,25,medium,Camera,https://www.wsj.com/articles/apple-buys-israeli-camera-technology-company-linx-1429037790,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.85,2016-04-13,2017-04-13,SPY,1,28.110800,25.394000,32.651300,176.260000,178.728000,203.930000,-0.09664613,0.16152155,0.01400204,0.15698400,-0.11064817,0.00453755,-0.28895812,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_datazen_software_inc_2015_9fcdcd7b,Microsoft,"Datazen Software, Inc.",MSFT,2015-04-14,2015-04-14,2015-04-14,completed,,Software,horizontal,unknown,yes,25,medium,Mobile business intelligence & data visualization,https://web.archive.org/web/20150523194105/http://microsoft-news.com/microsoft-acquires-datazen-a-leader-in-mobile-business-intelligence-and-data-visualization/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,2,0.70,2016-04-13,2017-04-13,SPY,1,36.018000,49.173700,59.219500,176.260000,178.728000,203.930000,0.36525348,0.64416403,0.01400204,0.15698400,0.35125144,0.48718003,-0.16587075,-0.16587075,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_skillman_hackett_2015_9b5e31dd,Alphabet,Skillman & Hackett,GOOG,2015-04-16,2015-04-16,2015-04-16,completed,,Software,horizontal,unknown,no,25,low,Virtual reality software,https://www.theverge.com/2015/4/16/8431303/google-works-with-cardboard-announced-virtual-reality,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2016-04-15,2017-04-15,SPY,1,26.690000,37.950000,41.858500,176.979000,178.538000,205.750000,0.42188085,0.56832147,0.00880895,0.16256731,0.41307190,0.40575416,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_thrive_audio_2015_087364dd,Alphabet,Thrive Audio,GOOG,2015-04-16,2015-04-16,2015-04-16,completed,,Software,horizontal,unknown,yes,25,medium,Surround sound technology,https://www.theverge.com/2015/4/16/8431303/google-works-with-cardboard-announced-virtual-reality,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2016-04-15,2017-04-15,SPY,1,26.690000,37.950000,41.858500,176.979000,178.538000,205.750000,0.42188085,0.56832147,0.00880895,0.16256731,0.41307190,0.40575416,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
aapl_metaio_2015_0b599c59,Apple,Metaio,AAPL,2015-05-01,2015-05-01,2015-05-01,completed,,Technology,horizontal,unknown,yes,25,medium,Augmented reality,https://techcrunch.com/2015/05/28/apple-metaio/#.vulktq:AlFK/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Apple,1,0.65,2016-04-30,2017-04-30,SPY,1,28.698200,21.225100,33.932200,177.266000,178.728000,209.328000,-0.26040309,0.18238078,0.00824749,0.18086943,-0.26865058,0.00151135,-0.28895812,-0.30456973,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,0,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_timeful_2015_56b9f48b,Alphabet,Timeful,GOOG,2015-05-04,2015-05-04,2015-05-04,completed,,Software,horizontal,unknown,yes,25,medium,Mobile software,https://techcrunch.com/2015/05/04/google-acquires-timeful-to-bring-smart-scheduling-to-google-apps/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2016-05-03,2017-05-03,SPY,1,27.039000,34.618000,46.352000,177.782000,177.120000,209.137000,0.28029883,0.71426458,-0.00372366,0.17636769,0.28402249,0.53789689,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_pulse_io_2015_42975427,Alphabet,Pulse.io,GOOG,2015-05-28,2015-05-28,2015-05-28,completed,,Software,horizontal,unknown,yes,25,medium,Mobile app optimizer,https://web.archive.org/web/20160307195040/http://venturebeat.com/2015/05/28/google-acquires-mobile-app-performance-startup-pulse-io/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.70,2016-05-27,2017-05-27,SPY,1,26.989000,36.633000,48.794000,178.758000,180.606000,211.806000,0.35733076,0.80792175,0.01033800,0.18487564,0.34699277,0.62304610,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_semiconductor_2015_65332957,Intel,Semiconductor,INTC,2015-06-01,2015-06-01,2015-06-01,completed,,Semiconductors,horizontal,unknown,yes,25,medium,United States,https://www.barrons.com/articles/exxon-diamondback-coterra-energy-stock-rally-51673376718,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2016-05-31,2017-05-31,SPY,1,26.229800,25.239200,29.727500,177.994000,180.309000,211.769000,-0.03776620,0.13334833,0.01300606,0.18975359,-0.05077226,-0.05640526,-0.23071468,-0.23071468,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_6_wunderkinder_gmbh_2015_72b435ad,Microsoft,6 Wunderkinder GmbH,MSFT,2015-06-02,2015-06-02,2015-06-02,completed,,Software,horizontal,unknown,yes,25,medium,Wunderlist to-do list applications,https://www.wsj.com/articles/microsoft-buys-german-to-do-list-startup-6wunderkinder-1433177558,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2016-06-01,2017-06-01,SPY,1,40.844000,47.290600,64.281000,177.811000,180.664000,213.433000,0.15783469,0.57381745,0.01604513,0.20033631,0.14178956,0.37348114,-0.14388192,-0.14388192,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_bluestripe_software_2015_5a0cd39a,Microsoft,BlueStripe Software,MSFT,2015-06-10,2015-06-10,2015-06-10,completed,,Software,horizontal,unknown,no,25,low,Application management,http://blogs.microsoft.com/blog/2015/06/10/microsoft-acquires-bluestripe-to-help-customers-improve-application-visibility-and-management-across-the-datacenter-and-cloud/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.85,2016-06-09,2017-06-09,SPY,1,40.571700,46.179100,64.482200,177.455000,182.241000,213.482000,0.13820964,0.58933937,0.02697022,0.20302048,0.11123942,0.38631888,-0.14388192,-0.14388192,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
goog_agawi_2015_933250f8,Alphabet,Agawi,GOOG,2015-06-18,2015-06-18,2015-06-18,completed,,Software,horizontal,unknown,yes,25,medium,Mobile application streaming,https://techcrunch.com/2015/06/18/report-last-year-google-secretly-acquired-agawi-a-specialist-in-streaming-native-mobile-apps/#.e0ajhi:LH7U,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Alphabet,1,0.65,2016-06-17,2017-06-17,SPY,1,26.836500,34.586000,47.868500,179.008000,178.385000,215.607000,0.28876716,0.78370875,-0.00348029,0.20445455,0.29224746,0.57925421,-0.13503633,-0.13950554,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
intc_wearable_computers_2015_235df307,Intel,Wearable computers,INTC,2015-06-18,2015-06-18,2015-06-18,completed,,Semiconductors,horizontal,unknown,yes,25,medium,Canada,https://brainstation.io/magazine/recon-instruments-acquired-by-intel,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Intel,1,0.65,2016-06-17,2017-06-17,SPY,1,25.049200,25.384300,29.234000,179.008000,178.385000,215.607000,0.01337767,0.16706322,-0.00348029,0.20445455,0.01685796,-0.03739133,-0.19676919,-0.19676919,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,0,0,completed_abn730_<_0.0;thesis_hit_if_dd365>-0.25,ok
msft_fieldone_systems_llc_2015_e0f2a06c,Microsoft,FieldOne Systems LLC,MSFT,2015-07-16,2015-07-16,2015-07-16,completed,,Software,horizontal,unknown,no,25,low,Enterprise field service,http://www.geekwire.com/2015/microsoft-to-acquire-fieldone-systems-expanding-dynamics-business-in-mobile-customer-service/,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,1,0.65,2016-07-15,2017-07-15,SPY,1,40.612900,48.041800,67.261900,179.484000,186.425000,216.401000,0.18291971,0.65617082,0.03867197,0.20568407,0.14424774,0.45048675,-0.14388192,-0.14388192,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
msft_adallom_2015_9c087e4b,Microsoft,Adallom,MSFT,2015-07-19,2015-07-19,2015-07-19,completed,,Software,horizontal,unknown,yes,25,medium,Cloud security,https://web.archive.org/web/20150720074115/http://www.globes.co.il/en/article-microsoft-buys-israeli-cloud-security-co-adallom-for-320m-1001054306,https://en.wikipedia.org/wiki/List_of_mergers_and_acquisitions_by_Microsoft,3,0.70,2016-07-18,2017-07-18,SPY,1,40.844000,48.271200,67.216100,179.733000,186.912000,216.516000,0.18184311,0.64567868,0.03994258,0.20465357,0.14190053,0.44102511,-0.14388192,-0.14388192,acq365:on_or_after;acq730:on_or_after;bmk365:on_or_after;bmk730:on_or_after,1,1,completed_abn730_>=_0.0;thesis_hit_if_dd365>-0.25,ok
